,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
92,ID248051,248051,34.0,81.42151641845703,275.9985695360776,300.9985693444126,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,573.0004749566606,1399.4071035362813,572.0,1400.0,-1.5079644737231004,,,0.5
93,ID248050,248050,35.0,81.42151641845703,456.9985695361464,283.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1054.33248064085,1444.6034980607878,1053.0,1444.0,-0.4398229715025705,,,0.5
94,ID248049,248049,36.0,81.42151641845703,337.9985695362151,274.99856915288524,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,737.8766316001665,1468.5310015538262,738.0,1469.0,1.1309733552923256,,,0.5
95,ID248048,248048,60.0,81.42151641845703,256.9985695359401,268.9985693442751,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,522.4739108237197,1484.4826697007677,521.0,1486.0,0.0628318530717958,,,0.5
96,ID248055,248055,37.0,81.42151641845703,522.9985691516476,352.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1229.845807657827,1261.159308010022,1229.0,1261.0,1.4451326206513049,,,0.5
97,ID248054,248054,38.0,81.42151641845703,290.99856953600886,345.99856953600886,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,612.8898676927215,1279.769588108606,613.0,1279.0,-0.9424777960769372,,,0.5
98,ID248053,248053,39.0,81.20021057128906,166.98298121180582,325.9608525083715,0.0,1.0,1,3.0,1,,165.13513513513513,252.0,1.0,255.0,6110.0,103.82093616793676,0.9764220291805288,1.5716014626491663,283.0961004873586,1333.0420918824402,284.0,1334.0,-2.5761059759436304,,,0.5
99,ID248052,248052,40.0,81.42151641845703,810.9985693432438,307.9985693443439,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1995.7221487032148,1380.7968234380623,1996.0,1381.0,-2.8902652413026098,,,0.5
100,ID248059,248059,41.0,81.42151641845703,255.99856953614636,448.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,519.8146179751853,1005.9326100270389,520.0,1007.0,3.0159289474462017,,,0.5
101,ID248058,248058,42.0,81.42151641845703,125.99856934448135,400.9985691528165,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,174.10654708471407,1133.5459597827826,174.0,1133.0,1.6964600329384885,,,0.5
102,ID248057,248057,43.0,81.42151641845703,211.998569152679,389.99856953600886,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,402.80573159578546,1162.7906846329397,403.0,1164.0,-2.764601535159018,,,0.5
103,ID248056,248056,44.0,81.42151641845703,388.9985693442751,364.9985695359401,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,873.5005663929701,1229.255970698842,874.0,1229.0,1.0681415022205298,,,0.5
104,ID248063,248063,45.0,81.42151641845703,212.99856934448133,489.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,405.4650249549269,896.9295408792589,406.0,896.0,2.9530970943744057,,,0.5
105,ID248062,248062,46.0,81.42151641845703,388.9985693444126,469.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,873.5005663933359,950.1017692224545,873.0,951.0,-1.193805208364121,,,0.5
106,ID248061,248061,47.0,81.42151641845703,770.9985693444125,457.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1889.3504347430062,982.0051065339999,1889.0,981.0,1.5707963267948968,,,0.5
107,ID248060,248060,48.0,81.42151641845703,110.99856953614636,453.9985691517164,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,134.21715485816384,992.6395533263819,135.0,993.0,-1.6336281798666925,,,0.5
108,ID248451,248451,22.0,81.20164489746094,387.0364826860176,768.0138993902904,0.0,2.0,2,3.0,1,,165.13513513513513,252.0,1.0,255.0,6110.0,103.81638763866884,0.9764220291805288,1.5716703195552189,868.2828033733851,157.79480319325376,867.0,157.0,1.82212373908208,,,0.5
109,ID248450,248450,24.0,81.42151641845703,465.9985693433814,742.9985691528165,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1078.2661157699774,224.3008464037398,1079.0,224.0,-0.6911503837897544,,,0.5
110,ID248449,248449,23.0,81.42151641845703,195.99856934434385,737.9985693443439,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,360.2570465201519,237.59390310768663,361.0,238.0,2.261946710584651,,,0.5
111,ID248448,248448,18.0,81.42151641845703,563.9985693443439,735.9985695360089,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1338.876814982662,242.9111254833815,1339.0,244.0,3.0787608005179976,,,0.5
112,ID248454,248454,25.0,81.42151641845703,597.9985695359401,812.9985695359401,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1429.2927723609912,38.19804440114808,1430.0,39.0,0.7539822368615504,,,0.5
113,ID248453,248453,,48.05479431152344,62.3502622922555,782.998866287193,0.0,2.0,2,3.0,1,,76.35135135135135,30.0,0.0,255.0,2825.0,95.72043094815704,0.8615163615756664,0.7383099997703471,4.847059284496652,117.95559873373509,0.0,118.0,-0.8168140899333464,,,0.5
114,ID248452,248452,26.0,81.42151641845703,358.9985687671489,773.9985695360089,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,793.7217793857354,141.88389066348805,793.0,142.0,1.0681415022205298,,,0.5
115,ID248407,248407,33.0,81.42151641845703,81.9985693444126,251.99856934331265,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,57.097661724883295,1529.6790642280157,58.0,1529.0,-2.073451151369264,,,0.5
116,ID248406,248406,27.0,81.42151641845703,201.9985695359401,176.9985695359401,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,376.2128041241599,1729.0749219130525,376.0,1730.0,1.3194689145077132,,,0.5
117,ID248405,248405,29.0,81.42151641845703,93.99856953594012,97.99856953594012,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,89.00917642320593,1939.1052258807263,89.0,1938.0,-0.9424777960769372,,,0.5
118,ID248404,248404,28.0,81.42151641845703,373.9985695360776,92.9985695360776,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,833.6111741667855,1952.3982830935047,834.0,1953.0,1.7592918860102844,,,0.5
119,ID248411,248411,36.0,81.42151641845703,341.9985695361464,272.9985693444813,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,748.5138029963156,1473.8482239297043,748.0,1474.0,0.8796459430051421,,,0.5
120,ID248410,248410,31.0,81.42151641845703,556.9985695359401,266.99856953594013,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1320.261765548592,1489.7998920764624,1320.0,1489.0,-2.0106192982974678,,,0.5
121,ID248409,248409,30.0,81.42151641845703,617.9985693442751,265.9985693431751,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1482.478628832956,1492.4585040315783,1482.0,1492.0,2.387610416728243,,,0.5
122,ID248408,248408,32.0,81.42151641845703,639.9985695362151,257.9985695362151,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1540.9830720232046,1513.7273950593903,1540.0,1515.0,2.450442269800039,,,0.5
123,ID248415,248415,39.0,81.42151641845703,166.9985695360776,319.9985695360776,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,283.1375544066238,1348.8934856167716,282.0,1350.0,-2.5761059759436304,,,0.5
124,ID248414,248414,40.0,81.42152404785156,809.9985691527478,307.99856915274773,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1993.0628553475472,1380.7968239474421,1992.0,1382.0,-1.947787445225672,,,0.5
125,ID248413,248413,34.0,49.54664993286133,283.8481586301735,303.406811304923,0.0,2.0,2,3.0,1,,83.08108108108108,28.0,0.0,255.0,3074.0,103.1741726882746,0.942483775773929,0.781407584673983,593.874831102829,1393.0045239034494,597.0,1391.0,-0.1884955592153876,,,0.5
126,ID248412,248412,35.0,81.42151641845703,456.9985695361464,283.9985693444813,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1054.33248064085,1444.6034980607878,1053.0,1444.0,-0.4398229715025705,,,0.5
127,ID248419,248419,44.0,81.42151641845703,390.9985691527477,366.9985693433126,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191515818085,1223.938748325706,880.0,1223.0,1.0681415022205298,,,0.5
128,ID248418,248418,53.0,78.89901733398438,826.9852035004592,352.99856801085303,0.0,2.0,2,3.0,1,,168.02702702702703,252.0,28.0,255.0,6217.0,101.80359262556247,0.902188878758024,1.5656326355127628,2038.2352905984021,1261.1593120650014,2038.0,1262.0,1.5707963267948968,,,0.5
129,ID248417,248417,37.0,81.42151641845703,526.9985691517164,350.9985693444814,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1240.4829790543415,1266.4765314046592,1240.0,1266.0,1.3823007675795091,,,0.5
130,ID248416,248416,38.0,81.42151641845703,292.9985695361464,347.9985693444813,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,618.2084533912531,1274.4523657325458,618.0,1274.0,0.1884955592153876,,,0.5
131,ID248423,248423,48.0,81.42151641845703,112.99856953594012,450.9985695359401,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,139.53574055578116,1000.6153866327668,139.0,1001.0,-1.884955592153876,,,0.5
132,ID248422,248422,41.0,81.42151641845703,259.9985691528165,447.9985691528165,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,530.4517883521307,1008.5912219792299,529.0,1010.0,2.387610416728243,,,0.5
133,ID248421,248421,42.0,81.42151641845703,124.99856953621511,400.9985691528853,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,171.44725474550734,1133.5459597825998,171.0,1134.0,1.7592918860102844,,,0.5
134,ID248420,248420,43.0,81.42151641845703,211.99856934448133,390.9985695361464,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,402.80573210584396,1160.1320731899452,402.0,1161.0,-2.701769682087222,,,0.5
135,ID248427,248427,3.0,81.42151641845703,323.9985693444126,503.9985695360776,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,700.6465312029469,859.7089801730758,700.0,859.0,-3.0787608005179976,,,0.5
136,ID248426,248426,45.0,81.42151641845703,213.99856934434385,489.9985693443439,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,408.1243178036442,896.9295408796243,407.0,897.0,2.8274333882308142,,,0.5
137,ID248425,248425,46.0,81.42151641845703,392.9985691527477,468.9985693433126,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,884.1377372799743,952.7603811775705,884.0,952.0,0.1256637061435917,,,0.5
138,ID248424,248424,47.0,81.42151641845703,772.9985693445501,460.9985693434501,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690204415381,974.0292727182352,1894.0,974.0,1.5707963267948968,,,0.5
139,ID248431,248431,5.0,81.42151641845703,675.9985693444125,537.9985693444125,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1636.71761408013,769.3161916332601,1637.0,769.0,0.4398229715025711,,,0.5
140,ID248430,248430,0.0,81.42151641845703,256.9985693443439,517.9985695360089,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,522.4739103142093,822.4884199764558,521.0,822.0,0.3141592653589793,,,0.5
141,ID248429,248429,1.0,81.42151641845703,102.99856934434384,517.998569152679,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,112.9428115554415,822.4884209955808,113.0,822.0,0.5026548245743669,,,0.5
142,ID248428,248428,2.0,81.42151641845703,740.9985695361463,510.9985693444813,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1809.5716497803953,841.0987005840545,1810.0,842.0,-1.884955592153876,,,0.5
143,ID248435,248435,7.0,81.42151641845703,146.9985695359401,596.9985693442751,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,229.9516974246,612.4581165185275,230.0,612.0,-0.8168140899333464,,,0.5
144,ID248434,248434,8.0,81.42151641845703,308.9985693443439,583.9985695360089,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,660.7571384665205,647.0200647629563,660.0,648.0,0.7539822368615504,,,0.5
145,ID248433,248433,9.0,81.42151641845703,595.9985693443439,554.998569152679,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1423.9741861533148,724.1197976183159,1424.0,724.0,0.8168140899333464,,,0.5
146,ID248432,248432,4.0,81.42151641845703,465.9985695360776,549.9985693444125,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1078.2661162824131,737.4128543217148,1078.0,737.0,-2.701769682087222,,,0.5
147,ID248439,248439,10.0,81.42151641845703,650.9985695360776,631.9985693444125,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1570.235293362751,519.4067160261548,1571.0,520.0,-1.0053096491487337,,,0.5
148,ID248438,248438,13.0,81.42151641845703,734.9985693444125,627.9985693444125,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1793.6158921760216,530.0411617966699,1793.0,530.0,2.5132741228718345,,,0.5
149,ID248437,248437,12.0,81.42152404785156,446.9985693444126,622.9985693455126,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1027.7395516401446,543.3342190068893,1028.0,544.0,2.13628300444106,,,0.5
150,ID248436,248436,6.0,81.42151641845703,346.99856895895124,607.9985693433814,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,761.8102657067991,583.2133906519871,763.0,584.0,2.010619298297468,,,0.5
151,ID248443,248443,15.0,81.42151641845703,511.9985693444814,664.9985691528165,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1200.5935868307163,431.67253892878466,1201.0,432.0,1.82212373908208,,,0.5
152,ID248442,248442,16.0,81.42151641845703,358.9985689602578,646.9985693446877,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,793.7217798992684,479.52754438599163,793.0,479.0,-0.1884955592153876,,,0.5
153,ID248441,248441,17.0,81.42151641845703,413.9985695360776,639.9985695360776,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,939.9828881301019,498.13782397556156,940.0,499.0,-2.0106192982974678,,,0.5
154,ID248440,248440,11.0,81.41864776611328,789.004468174588,636.994906585766,0.0,2.0,2,3.0,1,,167.3783783783784,252.0,18.0,255.0,6193.0,102.54818687149292,0.974752000102038,1.6113242312654923,1937.2333927434024,506.1233966650602,1938.0,507.0,2.5132741228718345,,,0.5
155,ID248447,248447,20.0,81.42151641845703,332.9985691526103,713.9985695359401,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,724.5801663346346,301.4005772213975,724.0,301.0,0.5654866776461628,,,0.5
156,ID248446,248446,19.0,73.59562683105469,666.4136025582729,711.8996960120063,0.0,2.0,2,3.0,1,,142.6216216216216,155.0,0.0,255.0,5277.0,108.80776916484704,0.97657846289842,1.2952349147798994,1611.228380447052,306.98066638875844,1610.0,306.0,2.010619298297468,,,0.5
157,ID248445,248445,21.0,81.42151641845703,372.9985695360776,689.9985693444125,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,830.9518813177026,365.2072523536856,830.0,365.0,2.5761059759436304,,,0.5
158,ID248444,248444,14.0,81.42151641845703,620.9985693442751,667.9985691526102,0.0,2.0,2,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1490.4565073802046,423.6967046014465,1491.0,424.0,2.6389378290154264,,,0.5
159,ID248707,248707,7.0,81.42151641845703,145.99856934448135,596.9985693444813,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,227.29240406637217,612.4581165179793,227.0,612.0,0.1256637061435917,,,0.5
160,ID248706,248706,8.0,81.42151641845703,308.998569152679,581.9985693443439,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,660.7571379568275,652.3372881577764,660.0,651.0,0.8796459430051421,,,0.5
161,ID248705,248705,9.0,81.42151641845703,593.9985695360089,554.9985695360089,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1418.6556009648423,724.1197965991907,1419.0,725.0,1.0681415022205298,,,0.5
162,ID248704,248704,4.0,81.42152404785156,465.9985693443439,550.9985693454438,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1078.266115772537,734.7542428763443,1079.0,734.0,-2.6389378290154264,,,0.5
163,ID248711,248711,17.0,81.42151641845703,412.9985693444814,632.9985691528165,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,937.3235947715086,516.7481050929057,937.0,516.0,-1.82212373908208,,,0.5
164,ID248710,248710,13.0,81.42151641845703,732.9985689599828,628.9985693444125,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1788.2973054555446,527.3825503540411,1788.0,527.0,2.450442269800039,,,0.5
165,ID248709,248709,12.0,81.42151641845703,447.998569152679,623.9985693432438,0.0,3.0,3,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1030.3988439793516,540.6756075702922,1029.0,541.0,1.5079644737231008,,,0.5
